-590,-590,30,0
-590,-570,-50,0
-590,-570,-30,0
-590,-570,-10,0
-590,-570,10,0
-590,-570,30,0
-590,-550,-50,0
-590,-550,-30,0
-590,-550,-10,0
-590,-550,10,0
-590,-550,30,0
-590,-530,-50,0
-590,-530,-30,0
-590,-530,-10,0
-590,-530,10,0
-590,-530,30,0
-590,-510,-50,0
-590,-510,-30,0
-590,-510,-10,0
-590,-510,10,0
-590,-510,30,0
-590,-490,-50,0
-590,-490,-30,0
-590,-490,-10,0
-590,-490,10,0
-590,-490,30,0
-590,-470,-50,0
-590,-470,-30,0
-590,-470,-10,0
-590,-470,10,0
-590,-470,30,0
-590,-450,-50,0
-590,-450,-30,0
-590,-450,-10,0
-590,-450,10,0
-590,-450,30,0
-590,-430,-50,0
-590,-430,-30,0
-590,-430,-10,0
-590,-430,10,0
-590,-430,30,0
-590,-410,-50,0
-590,-410,-30,0
-590,-410,-10,0
-590,-410,10,0
-590,-410,30,0
-590,-390,-50,0
-590,-390,-30,0
-590,-390,-10,0
-590,-390,10,0
-590,-390,30,0
-590,-370,-50,0
-590,-370,-30,0
-590,-370,-10,0
-590,-370,10,0
-590,-370,30,0
-590,-350,-50,0
-590,-350,-30,0
-590,-350,-10,0
-590,-350,10,0
-590,-350,30,0
-590,-330,-50,0
-590,-330,-30,0
-590,-330,-10,0
-590,-330,10,0
-590,-330,30,0
-590,-310,-50,0
-590,-310,-30,0
-590,-310,-10,0
-590,-310,10,0
-590,-310,30,0
-590,-290,-50,0
-590,-290,-30,0
-590,-290,-10,0
-590,-290,10,0
-590,-290,30,0
-590,-270,-50,0
-590,-270,-30,0
-590,-270,-10,0
-590,-270,10,0
-590,-270,30,0
-590,-250,-50,0
-590,-250,-30,0
-590,-250,-10,0
-590,-250,10,0
-590,-250,30,0
-590,-230,-50,0
-590,-230,-30,0
-590,-230,-10,0
-590,-230,10,0
-590,-230,30,0
-590,-210,-50,0
-590,-210,-30,0
-590,-210,-10,0
-590,-210,10,0
-590,-210,30,0
-590,-190,-50,0
-590,-190,-30,0
-590,-190,-10,0
-590,-190,10,0
-590,-190,30,0
-590,-170,-50,0
-590,-170,-30,0
-590,-170,-10,0
-590,-170,10,0
-590,-170,30,0
-590,-150,-50,0
-590,-150,-30,0
-590,-150,-10,0
-590,-150,10,0
-590,-150,30,0
-590,-130,-50,0
-590,-130,-30,0
-590,-130,-10,0
-590,-130,10,0
-590,-130,30,0
-590,-110,-50,0
-590,-110,-30,0
-590,-110,-10,0
-590,-110,10,0
-590,-110,30,0
-590,-90,-50,0
-590,-90,-30,0
-590,-90,-10,0
-590,-90,10,0
-590,-90,30,0
-590,-70,-50,0
-590,-70,-30,0
-590,-70,-10,0
-590,-70,10,0
-590,-70,30,0
-590,-50,-50,0
-590,-50,-30,0
-590,-50,-10,0
-590,-50,10,0
-590,-50,30,0
-590,-30,-50,0
-590,-30,-30,0
-590,-30,-10,0
-590,-30,10,0
-590,-30,30,0
-590,-10,-50,0
-590,-10,-30,0
-590,-10,-10,0
-590,-10,10,0
-590,-10,30,0
-590,10,-50,0
-590,10,-30,0
-590,10,-10,0
-590,10,10,0
-590,10,30,0
-590,30,-50,0
-590,30,-30,0
-590,30,-10,0
-590,30,10,0
-590,30,30,0
-590,50,-50,0
-590,50,-30,0
-590,50,-10,0
-590,50,10,0
-590,50,30,0
-590,70,-50,0
-590,70,-30,0
-590,70,-10,0
-590,70,10,0
-590,70,30,0
-590,90,-50,0
-590,90,-30,0
-590,90,-10,0
-590,90,10,0
-590,90,30,0
-590,110,-50,0
-590,110,-30,0
-590,110,-10,0
-590,110,10,0
-590,110,30,0
-590,130,-50,0
-590,130,-30,0
-590,130,-10,0
-590,130,10,0
-590,130,30,0
-590,150,-50,0
-590,150,-30,0
-590,150,-10,0
-590,150,10,0
-590,150,30,0
-590,170,-50,0
-590,170,-30,0
-590,170,-10,0
-590,170,10,0
-590,170,30,0
-590,190,-50,0
-590,190,-30,0
-590,190,-10,0
-590,190,10,0
-590,190,30,0
-590,210,-50,0
-590,210,-30,0
-590,210,-10,0
-590,210,10,0
-590,210,30,0
-590,230,-50,0
-590,230,-30,0
-590,230,-10,0
-590,230,10,0
-590,230,30,0
-590,250,-50,0
-590,250,-30,0
-590,250,-10,0
-590,250,10,0
-590,250,30,0
-590,270,-50,0
-590,270,-30,0
-590,270,-10,0
-590,270,10,0
-590,270,30,0
-590,290,-50,0
-590,290,-30,0
-590,290,-10,0
-590,290,10,0
-590,290,30,0
-590,310,-50,0
-590,310,-30,0
-590,310,-10,0
-590,310,10,0
-590,310,30,0
-590,330,-50,0
-590,330,-30,0
-590,330,-10,0
-590,330,10,0
-590,330,30,0
-590,350,-50,0
-590,350,-30,0
-590,350,-10,0
-590,350,10,0
-590,350,30,0
-590,370,-50,0
-590,370,-30,0
-590,370,-10,0
-590,370,10,0
-590,370,30,0
-590,390,-50,0
-590,390,-30,0
-590,390,-10,0
-590,390,10,0
-590,390,30,0
-590,410,-50,0
-590,410,-30,0
-590,410,-10,0
-590,410,10,0
-590,410,30,0
-590,430,-50,0
-590,430,-30,0
-590,430,-10,0
-590,430,10,0
-590,430,30,0
-590,450,-50,0
-590,450,-30,0
-590,450,-10,0
-590,450,10,0
-590,450,30,0
-590,470,-50,0
-590,470,-30,0
-590,470,-10,0
-590,470,10,0
-590,470,30,0
-590,490,-50,0
-590,490,-30,0
-590,490,-10,0
-590,490,10,0
-590,490,30,0
-590,510,-50,0
-590,510,-30,0
-590,510,-10,0
-590,510,10,0
-590,510,30,0
-590,530,-50,0
-590,530,-30,0
-590,530,-10,0
-590,530,10,0
-590,530,30,0
-590,550,-50,0
-590,550,-30,0
-590,550,-10,0
-590,550,10,0
-590,550,30,0
-590,570,-50,0
-590,570,-30,0
-590,570,-10,0
-590,570,10,0
-590,570,30,0
-590,590,-50,0
-590,590,-30,0
-590,590,-10,0
-590,590,10,0
-590,590,30,0
-590,610,-50,0
-590,610,-30,0
-590,610,-10,0
-590,610,10,0
-590,610,30,0
-590,630,-50,0
-590,630,-30,0
-590,630,-10,0
-590,630,10,0
-590,630,30,0
-590,650,-50,0
-590,650,-30,0
-590,650,-10,0
-590,650,10,0
-590,650,30,0
-590,670,-50,0
-590,670,-30,0
-590,670,-10,0
-590,670,10,0
-590,670,30,0
-570,-670,-50,0
-570,-670,-30,0
-570,-670,-10,0
-570,-670,10,0
-570,-670,30,0
-570,-650,-50,0
-570,-650,-30,0
-570,-650,-10,0
-570,-650,10,0
-570,-650,30,0
-570,-630,-50,0
-570,-630,-30,0
-570,-630,-10,0
-570,-630,10,0
-570,-630,30,0
-570,-610,-50,0
-570,-610,-30,0
-570,-610,-10,0
-570,-610,10,0
-570,-610,30,0
-570,-590,-50,0
-570,-590,-30,0
-570,-590,-10,0
-570,-590,10,0
-570,-590,30,0
-570,-570,-50,0
-570,-570,-30,0
-570,-570,-10,0
-570,-570,10,0
-570,-570,30,0
-570,-550,-50,0
-570,-550,-30,0
-570,-550,-10,0
-570,-550,10,0
-570,-550,30,0
-570,-530,-50,0
-570,-530,-30,0
-570,-530,-10,0
-570,-530,10,0
-570,-530,30,0
-570,-510,-50,0
-570,-510,-30,0
-570,-510,-10,0
-570,-510,10,0
-570,-510,30,0
-570,-490,-50,0
-570,-490,-30,0
-570,-490,-10,0
-570,-490,10,0
-570,-490,30,0
-570,-470,-50,0
-570,-470,-30,0
-570,-470,-10,0
-570,-470,10,0
-570,-470,30,0
-570,-450,-50,0
-570,-450,-30,0
-570,-450,-10,0
-570,-450,10,0
-570,-450,30,0
-570,-430,-50,0
-570,-430,-30,0
-570,-430,-10,0
-570,-430,10,0
-570,-430,30,0
-570,-410,-50,0
-570,-410,-30,0
-570,-410,-10,0
-570,-410,10,0
-570,-410,30,0
-570,-390,-50,0
-570,-390,-30,0
-570,-390,-10,0
-570,-390,10,0
-570,-390,30,0
-570,-370,-50,0
-570,-370,-30,0
-570,-370,-10,0
-570,-370,10,0
-570,-370,30,0
-570,-350,-50,0
-570,-350,-30,0
-570,-350,-10,0
-570,-350,10,0
-570,-350,30,0
-570,-330,-50,0
-570,-330,-30,0
-570,-330,-10,0
-570,-330,10,0
-570,-330,30,0
-570,-310,-50,0
-570,-310,-30,0
-570,-310,-10,0
-570,-310,10,0
-570,-310,30,0
-570,-290,-50,0
-570,-290,-30,0
-570,-290,-10,0
-570,-290,10,0
-570,-290,30,0
-570,-270,-50,0
-570,-270,-30,0
-570,-270,-10,0
-570,-270,10,0
-570,-270,30,0
-570,-250,-50,0
-570,-250,-30,0
-570,-250,-10,0
-570,-250,10,0
-570,-250,30,0
-570,-230,-50,0
-570,-230,-30,0
-570,-230,-10,0
-570,-230,10,0
-570,-230,30,0
-570,-210,-50,0
-570,-210,-30,0
-570,-210,-10,0
-570,-210,10,0
-570,-210,30,0
-570,-190,-50,0
-570,-190,-30,0
-570,-190,-10,0
-570,-190,10,0
-570,-190,30,0
-570,-170,-50,0
-570,-170,-30,0
-570,-170,-10,0
-570,-170,10,0
-570,-170,30,0
-570,-150,-50,0
-570,-150,-30,0
-570,-150,-10,0
-570,-150,10,0
-570,-150,30,0
-570,-130,-50,0
-570,-130,-30,0
-570,-130,-10,0
-570,-130,10,0
-570,-130,30,0
-570,-110,-50,0
-570,-110,-30,0
-570,-110,-10,0
-570,-110,10,0
-570,-110,30,0
-570,-90,-50,0
-570,-90,-30,0
-570,-90,-10,0
-570,-90,10,0
-570,-90,30,0
-570,-70,-50,0
-570,-70,-30,0
-570,-70,-10,0
-570,-70,10,0
-570,-70,30,0
-570,-50,-50,0
-570,-50,-30,0
-570,-50,-10,0
-570,-50,10,0
-570,-50,30,0
-570,-30,-50,0
-570,-30,-30,0
-570,-30,-10,0
-570,-30,10,0
-570,-30,30,0
-570,-10,-50,0
-570,-10,-30,0
-570,-10,-10,0
-570,-10,10,0
-570,-10,30,0
-570,10,-50,0
-570,10,-30,0
-570,10,-10,0
-570,10,10,0
-570,10,30,0
-570,30,-50,0
-570,30,-30,0
-570,30,-10,0
-570,30,10,0
-570,30,30,0
-570,50,-50,0
-570,50,-30,0
-570,50,-10,0
-570,50,10,0
-570,50,30,0
-570,70,-50,0
-570,70,-30,0
-570,70,-10,0
-570,70,10,0
-570,70,30,0
-570,90,-50,0
-570,90,-30,0
-570,90,-10,0
-570,90,10,0
-570,90,30,0
-570,110,-50,0
-570,110,-30,0
-570,110,-10,0
-570,110,10,0
-570,110,30,0
-570,130,-50,0
-570,130,-30,0
-570,130,-10,0
-570,130,10,0
-570,130,30,0
-570,150,-50,0
-570,150,-30,0
-570,150,-10,0
-570,150,10,0
-570,150,30,0
-570,170,-50,0
-570,170,-30,0
-570,170,-10,0
-570,170,10,0
-570,170,30,0
-570,190,-50,0
-570,190,-30,0
-570,190,-10,0
-570,190,10,0
-570,190,30,0
-570,210,-50,0
-570,210,-30,0
-570,210,-10,0
-570,210,10,0
-570,210,30,0
-570,230,-50,0
-570,230,-30,0
-570,230,-10,0
-570,230,10,0
-570,230,30,0
-570,250,-50,0
-570,250,-30,0
-570,250,-10,0
-570,250,10,0
-570,250,30,0
-570,270,-50,0
-570,270,-30,0
-570,270,-10,0
-570,270,10,0
-570,270,30,0
-570,290,-50,0
-570,290,-30,0
-570,290,-10,0
-570,290,10,0
-570,290,30,0
-570,310,-50,0
-570,310,-30,0
-570,310,-10,0
-570,310,10,0
-570,310,30,0
-570,330,-50,0
-570,330,-30,0
-570,330,-10,0
-570,330,10,0
-570,330,30,0
-570,350,-50,0
-570,350,-30,0
-570,350,-10,0
-570,350,10,0
-570,350,30,0
-570,370,-50,0
-570,370,-30,0
-570,370,-10,0
-570,370,10,0
-570,370,30,0
-570,390,-50,0
-570,390,-30,0
-570,390,-10,0
-570,390,10,0
-570,390,30,0
-570,410,-50,0
-570,410,-30,0
-570,410,-10,0
-570,410,10,0
-570,410,30,0
-570,430,-50,0
-570,430,-30,0
-570,430,-10,0
-570,430,10,0
-570,430,30,0
-570,450,-50,0
-570,450,-30,0
-570,450,-10,0
-570,450,10,0
-570,450,30,0
-570,470,-50,0
-570,470,-30,0
-570,470,-10,0
-570,470,10,0
-570,470,30,0
-570,490,-50,0
-570,490,-30,0
-570,490,-10,0
-570,490,10,0
-570,490,30,0
-570,510,-50,0
-570,510,-30,0
-570,510,-10,0
-570,510,10,0
-570,510,30,0
-570,530,-50,0
-570,530,-30,0
-570,530,-10,0
-570,530,10,0
-570,530,30,0
-570,550,-50,0
-570,550,-30,0
-570,550,-10,0
-570,550,10,0
-570,550,30,0
-570,570,-50,0
-570,570,-30,0
-570,570,-10,0
-570,570,10,0
-570,570,30,0
-570,590,-50,0
-570,590,-30,0
-570,590,-10,0
-570,590,10,0
-570,590,30,0
-570,610,-50,0
-570,610,-30,0
-570,610,-10,0
-570,610,10,0
-570,610,30,0
-570,630,-50,0
-570,630,-30,0
-570,630,-10,0
-570,630,10,0
-570,630,30,0
-570,650,-50,0
-570,650,-30,0
-570,650,-10,0
-570,650,10,0
-570,650,30,0
-570,670,-50,0
-570,670,-30,0
-570,670,-10,0
-570,670,10,0
-570,670,30,0
-550,-670,-50,0
-550,-670,-30,0
-550,-670,-10,0
-550,-670,10,0
-550,-670,30,0
-550,-650,-50,0
-550,-650,-30,0
-550,-650,-10,0
-550,-650,10,0
-550,-650,30,0
-550,-630,-50,0
-550,-630,-30,0
-550,-630,-10,0
-550,-630,10,0
-550,-630,30,0
-550,-610,-50,0
-550,-610,-30,0
-550,-610,-10,0
-550,-610,10,0
-550,-610,30,0
-550,-590,-50,0
-550,-590,-30,0
-550,-590,-10,0
-550,-590,10,0
-550,-590,30,0
-550,-570,-50,0
-550,-570,-30,0
-550,-570,-10,0
-550,-570,10,0
-550,-570,30,0
-550,-550,-50,0
-550,-550,-30,0
-550,-550,-10,0
-550,-550,10,0
-550,-550,30,0
-550,-530,-50,0
-550,-530,-30,0
-550,-530,-10,0
-550,-530,10,0
-550,-530,30,0
-550,-510,-50,0
-550,-510,-30,0
-550,-510,-10,0
-550,-510,10,0
-550,-510,30,0
-550,-490,-50,0
-550,-490,-30,0
-550,-490,-10,0
-550,-490,10,0
-550,-490,30,0
-550,-470,-50,0
-550,-470,-30,0
-550,-470,-10,0
-550,-470,10,0
-550,-470,30,0
-550,-450,-50,0
-550,-450,-30,0
-550,-450,-10,0
-550,-450,10,0
-550,-450,30,0
-550,-430,-50,0
-550,-430,-30,0
-550,-430,-10,0
-550,-430,10,0
-550,-430,30,0
-550,-410,-50,0
-550,-410,-30,0
-550,-410,-10,0
-550,-410,10,0
-550,-410,30,0
-550,-390,-50,0
-550,-390,-30,0
-550,-390,-10,0
-550,-390,10,0
-550,-390,30,0
-550,-370,-50,0
-550,-370,-30,0
-550,-370,-10,0
-550,-370,10,0
-550,-370,30,0
-550,-350,-50,0
-550,-350,-30,0
-550,-350,-10,0
-550,-350,10,0
-550,-350,30,0
-550,-330,-50,0
-550,-330,-30,0
-550,-330,-10,0
-550,-330,10,0
-550,-330,30,0
-550,-310,-50,0
-550,-310,-30,0
-550,-310,-10,0
-550,-310,10,0
-550,-310,30,0
-550,-290,-50,0
-550,-290,-30,0
-550,-290,-10,0
-550,-290,10,0
-550,-290,30,0
-550,-270,-50,0
-550,-270,-30,0
-550,-270,-10,0
-550,-270,10,0
-550,-270,30,0
-550,-250,-50,0
-550,-250,-30,0
-550,-250,-10,0
-550,-250,10,0
-550,-250,30,0
-550,-230,-50,0
-550,-230,-30,0
-550,-230,-10,0
-550,-230,10,0
-550,-230,30,0
-550,-210,-50,0
-550,-210,-30,0
-550,-210,-10,0
-550,-210,10,0
-550,-210,30,0
-550,-190,-50,0
-550,-190,-30,0
-550,-190,-10,0
-550,-190,10,0
-550,-190,30,0
-550,-170,-50,0
-550,-170,-30,0
-550,-170,-10,0
-550,-170,10,0
-550,-170,30,0
-550,-150,-50,0
-550,-150,-30,0
-550,-150,-10,0
-550,-150,10,0
-550,-150,30,0
-550,-130,-50,0
-550,-130,-30,0
-550,-130,-10,0
-550,-130,10,0
-550,-130,30,0
-550,-110,-50,0
-550,-110,-30,0
-550,-110,-10,0
-550,-110,10,0
-550,-110,30,0
-550,-90,-50,0
-550,-90,-30,0
-550,-90,-10,0
-550,-90,10,0
-550,-90,30,0
-550,-70,-50,0
-550,-70,-30,0
-550,-70,-10,0
-550,-70,10,0
-550,-70,30,0
-550,-50,-50,0
-550,-50,-30,0
-550,-50,-10,0
-550,-50,10,0
-550,-50,30,0
-550,-30,-50,0
-550,-30,-30,0
-550,-30,-10,0
-550,-30,10,0
-550,-30,30,0
-550,-10,-50,0
-550,-10,-30,0
-550,-10,-10,0
-550,-10,10,0
-550,-10,30,0
-550,10,-50,0
-550,10,-30,0
-550,10,-10,0
-550,10,10,0
-550,10,30,0
-550,30,-50,0
-550,30,-30,0
-550,30,-10,0
-550,30,10,0
-550,30,30,0
-550,50,-50,0
-550,50,-30,0
-550,50,-10,0
-550,50,10,0
-550,50,30,0
-550,70,-50,0
-550,70,-30,0
-550,70,-10,0
-550,70,10,0
-550,70,30,0
-550,90,-50,0
-550,90,-30,0
-550,90,-10,0
-550,90,10,0
-550,90,30,0
-550,110,-50,0
-550,110,-30,0
-550,110,-10,0
-550,110,10,0
-550,110,30,0
-550,130,-50,0
-550,130,-30,0
-550,130,-10,0
-550,130,10,0
-550,130,30,0
-550,150,-50,0
-550,150,-30,0
-550,150,-10,0
-550,150,10,0
-550,150,30,0
-550,170,-50,0
-550,170,-30,0
-550,170,-10,0
-550,170,10,0
-550,170,30,0
-550,190,-50,0
-550,190,-30,0
-550,190,-10,0
-550,190,10,0
-550,190,30,0
-550,210,-50,0
-550,210,-30,0
-550,210,-10,0
-550,210,10,0
-550,210,30,0
-550,230,-50,0
-550,230,-30,0
-550,230,-10,0
-550,230,10,0
-550,230,30,0
-550,250,-50,0
-550,250,-30,0
-550,250,-10,0
-550,250,10,0
-550,250,30,0
-550,270,-50,0
-550,270,-30,0
-550,270,-10,0
-550,270,10,0
-550,270,30,0
-550,290,-50,0
-550,290,-30,0
-550,290,-10,0
-550,290,10,0
-550,290,30,0
-550,310,-50,0
-550,310,-30,0
-550,310,-10,0
-550,310,10,0
-550,310,30,0
-550,330,-50,0
-550,330,-30,0
-550,330,-10,0
-550,330,10,0
-550,330,30,0
-550,350,-50,0
-550,350,-30,0
-550,350,-10,0
-550,350,10,0
-550,350,30,0
-550,370,-50,0
-550,370,-30,0
-550,370,-10,0
-550,370,10,0
-550,370,30,0
-550,390,-50,0
-550,390,-30,0
-550,390,-10,0
-550,390,10,0
-550,390,30,0
-550,410,-50,0
-550,410,-30,0
-550,410,-10,0
-550,410,10,0
-550,410,30,0
-550,430,-50,0
-550,430,-30,0
-550,430,-10,0
-550,430,10,0
-550,430,30,0
-550,450,-50,0
-550,450,-30,0
-550,450,-10,0
-550,450,10,0
-550,450,30,0
-550,470,-50,0
-550,470,-30,0
-550,470,-10,0
-550,470,10,0
-550,470,30,0
-550,490,-50,0
-550,490,-30,0
-550,490,-10,0
-550,490,10,0
-550,490,30,0
-550,510,-50,0
-550,510,-30,0
-550,510,-10,0
-550,510,10,0
-550,510,30,0
-550,530,-50,0
-550,530,-30,0
-550,530,-10,0
-550,530,10,0
-550,530,30,0
-550,550,-50,0
-550,550,-30,0
-550,550,-10,0
-550,550,10,0
-550,550,30,0
-550,570,-50,0
-550,570,-30,0
-550,570,-10,0
-550,570,10,0
-550,570,30,0
-550,590,-50,0
-550,590,-30,0
-550,590,-10,0
-550,590,10,0
-550,590,30,0
-550,610,-50,0
-550,610,-30,0
-550,610,-10,0
-550,610,10,0
-550,610,30,0
-550,630,-50,0
-550,630,-30,0
-550,630,-10,0
-550,630,10,0
-550,630,30,0
-550,650,-50,0
-550,650,-30,0
-550,650,-10,0
-550,650,10,0
-550,650,30,0
-550,670,-50,0
-550,670,-30,0
-550,670,-10,0
-550,670,10,0
-550,670,30,0
-530,-670,-50,0
-530,-670,-30,0
-530,-670,-10,0
-530,-670,10,0
-530,-670,30,0
-530,-650,-50,0
-530,-650,-30,0
-530,-650,-10,0
-530,-650,10,0
-530,-650,30,0
-530,-630,-50,0
-530,-630,-30,0
-530,-630,-10,0
-530,-630,10,0
-530,-630,30,0
-530,-610,-50,0
-530,-610,-30,0
-530,-610,-10,0
-530,-610,10,0
-530,-610,30,0
-530,-590,-50,0
-530,-590,-30,0
-530,-590,-10,0
-530,-590,10,0
-530,-590,30,0
-530,-570,-50,0
-530,-570,-30,0
-530,-570,-10,0
-530,-570,10,0
-530,-570,30,0
-530,-550,-50,0
-530,-550,-30,0
-530,-550,-10,0
-530,-550,10,0
-530,-550,30,0
-530,-530,-50,0
-530,-530,-30,0
-530,-530,-10,0
-530,-530,10,0
-530,-530,30,0
-530,-510,-50,0
-530,-510,-30,0
-530,-510,-10,0
-530,-510,10,0
-530,-510,30,0
-530,-490,-50,0
-530,-490,-30,0
-530,-490,-10,0
-530,-490,10,0
-530,-490,30,0
-530,-470,-50,0
-530,-470,-30,0
-530,-470,-10,0
-530,-470,10,0
-530,-470,30,0
-530,-450,-50,0
-530,-450,-30,0
-530,-450,-10,0
-530,-450,10,0
-530,-450,30,0
-530,-430,-50,0
-530,-430,-30,0
-530,-430,-10,0
-530,-430,10,0
-530,-430,30,0
-530,-410,-50,0
-530,-410,-30,0
-530,-410,-10,0
-530,-410,10,0
-530,-410,30,0
-530,-390,-50,0
-530,-390,-30,0
-530,-390,-10,0
-530,-390,10,0
-530,-390,30,0
-530,-370,-50,0
-530,-370,-30,0
-530,-370,-10,0
-530,-370,10,0
-530,-370,30,0
-530,-350,-50,0
-530,-350,-30,0
-530,-350,-10,0
-530,-350,10,0
-530,-350,30,0
-530,-330,-50,0
-530,-330,-30,0
-530,-330,-10,0
-530,-330,10,0
-530,-330,30,0
-530,-310,-50,0
-530,-310,-30,0
-530,-310,-10,0
-530,-310,10,0
-530,-310,30,0
-530,-290,-50,0
-530,-290,-30,0
-530,-290,-10,0
-530,-290,10,0
-530,-290,30,0
-530,-270,-50,0
-530,-270,-30,0
-530,-270,-10,0
-530,-270,10,0
-530,-270,30,0
-530,-250,-50,0
-530,-250,-30,0
-530,-250,-10,0
-530,-250,10,0
-530,-250,30,0
-530,-230,-50,0
-530,-230,-30,0
-530,-230,-10,0
-530,-230,10,0
-530,-230,30,0
-530,-210,-50,0
-530,-210,-30,0
-530,-210,-10,0
-530,-210,10,0
-530,-210,30,0
-530,-190,-50,0
-530,-190,-30,0
-530,-190,-10,0
-530,-190,10,0
-530,-190,30,0
-530,-170,-50,0
-530,-170,-30,0
-530,-170,-10,0
-530,-170,10,0
-530,-170,30,0
-530,-150,-50,0
-530,-150,-30,0
-530,-150,-10,0
-530,-150,10,0
-530,-150,30,0
-530,-130,-50,0
-530,-130,-30,0
-530,-130,-10,0
-530,-130,10,0
-530,-130,30,0
-530,-110,-50,0
-530,-110,-30,0
-530,-110,-10,0
-530,-110,10,0
-530,-110,30,0
-530,-90,-50,0
-530,-90,-30,0
-530,-90,-10,0
-530,-90,10,0
-530,-90,30,0
-530,-70,-50,0
-530,-70,-30,0
-530,-70,-10,0
-530,-70,10,0
-530,-70,30,0
-530,-50,-50,0
-530,-50,-30,0
-530,-50,-10,0
-530,-50,10,0
-530,-50,30,0
-530,-30,-50,0
-530,-30,-30,0
-530,-30,-10,0
-530,-30,10,0
-530,-30,30,0
-530,-10,-50,0
-530,-10,-30,0
-530,-10,-10,0
-530,-10,10,0
-530,-10,30,0
-530,10,-50,0
-530,10,-30,0
-530,10,-10,0
-530,10,10,0
-530,10,30,0
-530,30,-50,0
-530,30,-30,0
-530,30,-10,0
-530,30,10,0
-530,30,30,0
-530,50,-50,0
-530,50,-30,0
-530,50,-10,0
-530,50,10,0
-530,50,30,0
-530,70,-50,0
-530,70,-30,0
-530,70,-10,0
-530,70,10,0
-530,70,30,0
-530,90,-50,0
-530,90,-30,0
-530,90,-10,0
-530,90,10,0
-530,90,30,0
-530,110,-50,0
-530,110,-30,0
-530,110,-10,0
-530,110,10,0
-530,110,30,0
-530,130,-50,0
-530,130,-30,0
-530,130,-10,0
-530,130,10,0
-530,130,30,0
-530,150,-50,0
-530,150,-30,0
-530,150,-10,0
-530,150,10,0
-530,150,30,0
-530,170,-50,0
-530,170,-30,0
-530,170,-10,0
-530,170,10,0
-530,170,30,0
-530,190,-50,0
-530,190,-30,0
-530,190,-10,0
-530,190,10,0
-530,190,30,0
-530,210,-50,0
-530,210,-30,0
-530,210,-10,0
-530,210,10,0
-530,210,30,0
-530,230,-50,0
-530,230,-30,0
-530,230,-10,0
-530,230,10,0
-530,230,30,0
-530,250,-50,0
-530,250,-30,0
-530,250,-10,0
-530,250,10,0
-530,250,30,0
-530,270,-50,0
-530,270,-30,0
-530,270,-10,0
-530,270,10,0
-530,270,30,0
-530,290,-50,0
-530,290,-30,0
-530,290,-10,0
-530,290,10,0
-530,290,30,0
-530,310,-50,0
-530,310,-30,0
-530,310,-10,0
-530,310,10,0
-530,310,30,0
-530,330,-50,0
-530,330,-30,0
-530,330,-10,0
-530,330,10,0
-530,330,30,0
-530,350,-50,0
-530,350,-30,0
-530,350,-10,0
-530,350,10,0
-530,350,30,0
-530,370,-50,0
-530,370,-30,0
-530,370,-10,0
-530,370,10,0
-530,370,30,0
-530,390,-50,0
-530,390,-30,0
-530,390,-10,0
-530,390,10,0
-530,390,30,0
-530,410,-50,0
-530,410,-30,0
-530,410,-10,0
-530,410,10,0
-530,410,30,0
-530,430,-50,0
-530,430,-30,0
-530,430,-10,0
-530,430,10,0
-530,430,30,0
-530,450,-50,0
-530,450,-30,0
-530,450,-10,0
-530,450,10,0
-530,450,30,0
-530,470,-50,0
-530,470,-30,0
-530,470,-10,0
-530,470,10,0
-530,470,30,0
-530,490,-50,0
-530,490,-30,0
-530,490,-10,0
-530,490,10,0
-530,490,30,0
-530,510,-50,0
-530,510,-30,0
-530,510,-10,0
-530,510,10,0
-530,510,30,0
-530,530,-50,0
-530,530,-30,0
-530,530,-10,0
-530,530,10,0
-530,530,30,0
-530,550,-50,0
-530,550,-30,0
-530,550,-10,0
-530,550,10,0
-530,550,30,0
-530,570,-50,0
-530,570,-30,0
-530,570,-10,0
-530,570,10,0
-530,570,30,0
-530,590,-50,0
-530,590,-30,0
-530,590,-10,0
-530,590,10,0
-530,590,30,0
-530,610,-50,0
-530,610,-30,0
-530,610,-10,0
-530,610,10,0
-530,610,30,0
-530,630,-50,0
-530,630,-30,0
-530,630,-10,0
-530,630,10,0
-530,630,30,0
-530,650,-50,0
-530,650,-30,0
-530,650,-10,0
-530,650,10,0
-530,650,30,0
-530,670,-50,0
-530,670,-30,0
-530,670,-10,0
-530,670,10,0
-530,670,30,0
-510,-670,-50,0
-510,-670,-30,0
-510,-670,-10,0
-510,-670,10,0
-510,-670,30,0
-510,-650,-50,0
-510,-650,-30,0
-510,-650,-10,0
-510,-650,10,0
-510,-650,30,0
-510,-630,-50,0
-510,-630,-30,0
-510,-630,-10,0
-510,-630,10,0
-510,-630,30,0
-510,-610,-50,0
-510,-610,-30,0
-510,-610,-10,0
-510,-610,10,0
-510,-610,30,0
-510,-590,-50,0
-510,-590,-30,0
-510,-590,-10,0
-510,-590,10,0
-510,-590,30,0
-510,-570,-50,0
-510,-570,-30,0
-510,-570,-10,0
-510,-570,10,0
-510,-570,30,0
-510,-550,-50,0
-510,-550,-30,0
-510,-550,-10,0
-510,-550,10,0
-510,-550,30,0
-510,-530,-50,0
-510,-530,-30,0
-510,-530,-10,0
-510,-530,10,0
-510,-530,30,0
-510,-510,-50,0
-510,-510,-30,0
-510,-510,-10,0
-510,-510,10,0
-510,-510,30,0
-510,-490,-50,0
-510,-490,-30,0
-510,-490,-10,0
